2026-02-19 11:48:58 | src.agents.nodes | INFO | resume_parser_node:23 | STAGE: Resume Parser Node
2026-02-19 17:55:38 | src.agents.nodes | INFO | claim_detector_node:70 | Detected 11 claims (prioritized by severity)
2026-02-19 17:55:38 | src.agents.nodes | INFO | jd_extractor_node:86 | STAGE: JD Extractor Node
2026-02-19 17:55:38 | src.agents.nodes | INFO | verification_orchestrator_node:113 | STAGE: Verification Orchestrator Node
2026-02-19 17:55:38 | src.agents.nodes | INFO | verification_orchestrator_node:124 | Verification complete
2026-02-19 17:55:38 | src.agents.nodes | INFO | jd_extractor_node:97 | Extracted JD: Unknown, 0 required skills
2026-02-19 17:55:38 | src.agents.nodes | INFO | ats_calculator_node:176 | STAGE: ATS Calculator Node
2026-02-19 17:55:38 | src.agents.nodes | INFO | completeness_scorer_node:159 | STAGE: Completeness Scorer Node
2026-02-19 17:55:38 | src.agents.nodes | INFO | red_flag_detector_node:201 | STAGE: Red Flag Detector Node
2026-02-19 17:55:38 | src.agents.nodes | INFO | trust_scorer_node:140 | STAGE: Trust Scorer Node
2026-02-19 17:55:38 | src.agents.nodes | INFO | red_flag_detector_node:207 | Found 0 red flags (0 high severity)
2026-02-19 17:55:38 | src.agents.nodes | INFO | completeness_scorer_node:164 | Resume Completeness: 56%
2026-02-19 17:55:38 | src.agents.nodes | INFO | trust_scorer_node:147 | Trust Score: 18/100 - 🚩 Low Trustworthiness
2026-02-19 17:55:38 | src.agents.nodes | INFO | ats_calculator_node:189 | ATS Score: 4/100 - 🔴 Poor Match
2026-02-19 17:55:38 | src.agents.nodes | INFO | ats_calculator_node:176 | STAGE: ATS Calculator Node
2026-02-19 17:55:38 | src.agents.nodes | INFO | executive_summary_node:223 | STAGE: Executive Summary Node
2026-02-19 17:55:38 | src.agents.nodes | INFO | executive_summary_node:232 | Recommendation: 🔴 NOT RECOMMENDED - Consider rejection
2026-02-19 17:55:38 | src.agents.nodes | INFO | ats_calculator_node:189 | ATS Score: 15/100 - 🔴 Poor Match
2026-02-19 17:55:38 | src.agents.nodes | INFO | executive_summary_node:223 | STAGE: Executive Summary Node
2026-02-19 17:55:38 | src.agents.nodes | INFO | final_report_generator_node:244 | STAGE: Final Report Generator Node
2026-02-19 17:55:38 | src.agents.nodes | INFO | final_report_generator_node:259 | Final report generated successfully
2026-02-19 17:55:38 | src.agents.nodes | INFO | executive_summary_node:232 | Recommendation: 🔴 NOT RECOMMENDED - Consider rejection
2026-02-19 17:55:38 | src.agents.nodes | INFO | final_report_generator_node:244 | STAGE: Final Report Generator Node
2026-02-19 17:55:38 | src.agents.nodes | INFO | final_report_generator_node:259 | Final report generated successfully
2026-02-20 09:32:09 | src.agents.nodes | INFO | resume_parser_node:23 | STAGE: Resume Parser Node
2026-02-20 09:32:09 | src.agents.nodes | INFO | resume_parser_node:29 | Parsed resume: 7 chunks
2026-02-20 09:32:09 | src.agents.nodes | INFO | structured_extraction_node:41 | STAGE: Structured Extraction Node
2026-02-20 09:34:29 | src.agents.nodes | INFO | structured_extraction_node:50 | Extracted: 3 projects, 1 skills
2026-02-20 09:34:29 | src.agents.nodes | INFO | claim_detector_node:62 | STAGE: Claim Detector Node
2026-02-20 09:34:29 | src.agents.nodes | INFO | claim_detector_node:70 | Detected 7 claims (prioritized by severity)
2026-02-20 09:34:29 | src.agents.nodes | INFO | jd_extractor_node:86 | STAGE: JD Extractor Node
2026-02-20 09:34:29 | src.agents.nodes | INFO | verification_orchestrator_node:113 | STAGE: Verification Orchestrator Node
2026-02-20 09:34:29 | src.agents.nodes | WARNING | jd_extractor_node:89 | No JD provided, skipping JD extraction
2026-02-20 09:34:29 | src.agents.nodes | INFO | verification_orchestrator_node:124 | Verification complete
2026-02-20 09:34:29 | src.agents.nodes | INFO | ats_calculator_node:176 | STAGE: ATS Calculator Node
2026-02-20 09:34:29 | src.agents.nodes | INFO | completeness_scorer_node:159 | STAGE: Completeness Scorer Node
2026-02-20 09:34:29 | src.agents.nodes | INFO | red_flag_detector_node:201 | STAGE: Red Flag Detector Node
2026-02-20 09:34:29 | src.agents.nodes | INFO | trust_scorer_node:140 | STAGE: Trust Scorer Node
2026-02-20 09:34:29 | src.agents.nodes | INFO | red_flag_detector_node:207 | Found 0 red flags (0 high severity)
2026-02-20 09:34:29 | src.agents.nodes | INFO | completeness_scorer_node:164 | Resume Completeness: 50%
2026-02-20 09:34:29 | src.agents.nodes | INFO | trust_scorer_node:147 | Trust Score: 11/100 - 🚩 Low Trustworthiness
2026-02-20 09:34:29 | src.agents.nodes | INFO | ats_calculator_node:189 | ATS Score: 20/100 - 🔴 Poor Match
2026-02-20 09:34:29 | src.agents.nodes | INFO | ats_calculator_node:176 | STAGE: ATS Calculator Node
2026-02-20 09:34:29 | src.agents.nodes | INFO | executive_summary_node:223 | STAGE: Executive Summary Node
2026-02-20 09:34:29 | src.agents.nodes | INFO | executive_summary_node:232 | Recommendation: 🔴 NOT RECOMMENDED - Consider rejection
2026-02-20 09:34:29 | src.agents.nodes | INFO | ats_calculator_node:189 | ATS Score: 30/100 - 🔴 Poor Match
2026-02-20 09:34:29 | src.agents.nodes | INFO | executive_summary_node:223 | STAGE: Executive Summary Node
2026-02-20 09:34:29 | src.agents.nodes | INFO | final_report_generator_node:244 | STAGE: Final Report Generator Node
2026-02-20 09:34:29 | src.agents.nodes | INFO | executive_summary_node:232 | Recommendation: 🔴 NOT RECOMMENDED - Consider rejection
2026-02-20 09:34:29 | src.agents.nodes | INFO | final_report_generator_node:259 | Final report generated successfully
2026-02-20 09:34:29 | src.agents.nodes | INFO | final_report_generator_node:244 | STAGE: Final Report Generator Node
2026-02-20 09:34:29 | src.agents.nodes | INFO | final_report_generator_node:259 | Final report generated successfully
2026-02-20 09:42:41 | src.agents.nodes | INFO | resume_parser_node:23 | STAGE: Resume Parser Node
2026-02-20 09:42:42 | src.agents.nodes | INFO | resume_parser_node:29 | Parsed resume: 10 chunks
2026-02-20 09:42:42 | src.agents.nodes | INFO | structured_extraction_node:41 | STAGE: Structured Extraction Node
2026-02-20 09:45:07 | src.agents.nodes | INFO | structured_extraction_node:50 | Extracted: 4 projects, 21 skills
2026-02-20 09:45:07 | src.agents.nodes | INFO | claim_detector_node:62 | STAGE: Claim Detector Node
2026-02-20 09:45:07 | src.agents.nodes | INFO | claim_detector_node:70 | Detected 29 claims (prioritized by severity)
2026-02-20 09:45:08 | src.agents.nodes | INFO | jd_extractor_node:86 | STAGE: JD Extractor Node
2026-02-20 09:45:08 | src.agents.nodes | INFO | verification_orchestrator_node:113 | STAGE: Verification Orchestrator Node
2026-02-20 09:45:08 | src.agents.nodes | INFO | jd_extractor_node:97 | Extracted JD: Unknown, 0 required skills
2026-02-20 09:45:26 | src.agents.nodes | INFO | verification_orchestrator_node:124 | Verification complete
2026-02-20 09:45:26 | src.agents.nodes | INFO | ats_calculator_node:176 | STAGE: ATS Calculator Node
2026-02-20 09:45:26 | src.agents.nodes | INFO | completeness_scorer_node:159 | STAGE: Completeness Scorer Node
2026-02-20 09:45:26 | src.agents.nodes | INFO | red_flag_detector_node:201 | STAGE: Red Flag Detector Node
2026-02-20 09:45:26 | src.agents.nodes | INFO | trust_scorer_node:140 | STAGE: Trust Scorer Node
2026-02-20 09:45:26 | src.agents.nodes | INFO | red_flag_detector_node:207 | Found 0 red flags (0 high severity)
2026-02-20 09:45:26 | src.agents.nodes | INFO | completeness_scorer_node:164 | Resume Completeness: 78%
2026-02-20 09:45:26 | src.agents.nodes | INFO | trust_scorer_node:147 | Trust Score: 41/100 - 🚩 Low Trustworthiness
2026-02-20 09:45:26 | src.agents.nodes | INFO | ats_calculator_node:189 | ATS Score: 40/100 - 🟠 Weak Match
2026-02-20 09:45:26 | src.agents.nodes | INFO | ats_calculator_node:176 | STAGE: ATS Calculator Node
2026-02-20 09:45:26 | src.agents.nodes | INFO | executive_summary_node:223 | STAGE: Executive Summary Node
2026-02-20 09:45:26 | src.agents.nodes | INFO | executive_summary_node:232 | Recommendation: 🟠 WEAK RECOMMEND - Conduct detailed verification
2026-02-20 09:45:26 | src.agents.nodes | INFO | ats_calculator_node:189 | ATS Score: 55/100 - 🟠 Weak Match
2026-02-20 09:45:26 | src.agents.nodes | INFO | executive_summary_node:223 | STAGE: Executive Summary Node
2026-02-20 09:45:26 | src.agents.nodes | INFO | executive_summary_node:232 | Recommendation: 🟠 WEAK RECOMMEND - Conduct detailed verification
2026-02-20 09:45:26 | src.agents.nodes | INFO | final_report_generator_node:244 | STAGE: Final Report Generator Node
2026-02-20 09:45:26 | src.agents.nodes | INFO | final_report_generator_node:259 | Final report generated successfully
2026-02-20 09:45:26 | src.agents.nodes | INFO | final_report_generator_node:244 | STAGE: Final Report Generator Node
2026-02-20 09:45:26 | src.agents.nodes | INFO | final_report_generator_node:259 | Final report generated successfully
2026-02-20 10:28:14 | src.agents.nodes | INFO | resume_parser_node:23 | STAGE: Resume Parser Node
2026-02-20 10:28:14 | src.agents.nodes | INFO | resume_parser_node:29 | Parsed resume: 10 chunks
2026-02-20 10:28:14 | src.agents.nodes | INFO | structured_extraction_node:41 | STAGE: Structured Extraction Node
2026-02-20 10:29:11 | src.agents.nodes | INFO | structured_extraction_node:50 | Extracted: 4 projects, 21 skills
2026-02-20 10:29:11 | src.agents.nodes | INFO | claim_detector_node:62 | STAGE: Claim Detector Node
2026-02-20 10:29:11 | src.agents.nodes | INFO | claim_detector_node:70 | Detected 29 claims (prioritized by severity)
2026-02-20 10:29:11 | src.agents.nodes | INFO | jd_extractor_node:86 | STAGE: JD Extractor Node
2026-02-20 10:29:11 | src.agents.nodes | INFO | verification_orchestrator_node:113 | STAGE: Verification Orchestrator Node
2026-02-20 10:29:11 | src.agents.nodes | INFO | jd_extractor_node:97 | Extracted JD: Unknown, 2 required skills
2026-02-20 10:29:26 | src.agents.nodes | INFO | verification_orchestrator_node:124 | Verification complete
2026-02-20 10:29:26 | src.agents.nodes | INFO | ats_calculator_node:176 | STAGE: ATS Calculator Node
2026-02-20 10:29:26 | src.agents.nodes | INFO | red_flag_detector_node:201 | STAGE: Red Flag Detector Node
2026-02-20 10:29:26 | src.agents.nodes | INFO | completeness_scorer_node:159 | STAGE: Completeness Scorer Node
2026-02-20 10:29:26 | src.agents.nodes | INFO | red_flag_detector_node:207 | Found 0 red flags (0 high severity)
2026-02-20 10:29:26 | src.agents.nodes | INFO | trust_scorer_node:140 | STAGE: Trust Scorer Node
2026-02-20 10:29:26 | src.agents.nodes | INFO | completeness_scorer_node:164 | Resume Completeness: 78%
2026-02-20 10:29:26 | src.agents.nodes | INFO | ats_calculator_node:189 | ATS Score: 40/100 - 🟠 Weak Match
2026-02-20 10:29:26 | src.agents.nodes | INFO | trust_scorer_node:147 | Trust Score: 41/100 - 🚩 Low Trustworthiness
2026-02-20 10:29:26 | src.agents.nodes | INFO | ats_calculator_node:176 | STAGE: ATS Calculator Node
2026-02-20 10:29:26 | src.agents.nodes | INFO | executive_summary_node:223 | STAGE: Executive Summary Node
2026-02-20 10:29:26 | src.agents.nodes | INFO | executive_summary_node:232 | Recommendation: 🟠 WEAK RECOMMEND - Conduct detailed verification
2026-02-20 10:29:26 | src.agents.nodes | INFO | ats_calculator_node:189 | ATS Score: 55/100 - 🟠 Weak Match
2026-02-20 10:29:26 | src.agents.nodes | INFO | executive_summary_node:223 | STAGE: Executive Summary Node
2026-02-20 10:29:26 | src.agents.nodes | INFO | final_report_generator_node:244 | STAGE: Final Report Generator Node
2026-02-20 10:29:26 | src.agents.nodes | INFO | executive_summary_node:232 | Recommendation: 🟠 WEAK RECOMMEND - Conduct detailed verification
2026-02-20 10:29:26 | src.agents.nodes | INFO | final_report_generator_node:259 | Final report generated successfully
2026-02-20 10:29:26 | src.agents.nodes | INFO | final_report_generator_node:244 | STAGE: Final Report Generator Node
2026-02-20 10:29:26 | src.agents.nodes | INFO | final_report_generator_node:259 | Final report generated successfully
2026-02-20 10:32:55 | src.agents.nodes | INFO | resume_parser_node:23 | STAGE: Resume Parser Node
2026-02-20 10:32:56 | src.agents.nodes | INFO | resume_parser_node:29 | Parsed resume: 10 chunks
2026-02-20 10:32:56 | src.agents.nodes | INFO | structured_extraction_node:41 | STAGE: Structured Extraction Node
2026-02-20 10:33:51 | src.agents.nodes | INFO | structured_extraction_node:50 | Extracted: 4 projects, 21 skills
2026-02-20 10:33:51 | src.agents.nodes | INFO | claim_detector_node:62 | STAGE: Claim Detector Node
2026-02-20 10:33:51 | src.agents.nodes | INFO | claim_detector_node:70 | Detected 29 claims (prioritized by severity)
2026-02-20 10:33:51 | src.agents.nodes | INFO | jd_extractor_node:86 | STAGE: JD Extractor Node
2026-02-20 10:33:51 | src.agents.nodes | INFO | verification_orchestrator_node:113 | STAGE: Verification Orchestrator Node
2026-02-20 10:33:51 | src.agents.nodes | INFO | jd_extractor_node:97 | Extracted JD: Unknown, 2 required skills
2026-02-20 10:34:07 | src.agents.nodes | INFO | verification_orchestrator_node:124 | Verification complete
2026-02-20 10:34:07 | src.agents.nodes | INFO | ats_calculator_node:176 | STAGE: ATS Calculator Node
2026-02-20 10:34:07 | src.agents.nodes | INFO | completeness_scorer_node:159 | STAGE: Completeness Scorer Node
2026-02-20 10:34:07 | src.agents.nodes | ERROR | ats_calculator_node:206 | ATS calculation failed: local variable 'ATSEngine' referenced before assignment
2026-02-20 10:34:07 | src.agents.nodes | INFO | trust_scorer_node:140 | STAGE: Trust Scorer Node
2026-02-20 10:34:07 | src.agents.nodes | INFO | completeness_scorer_node:164 | Resume Completeness: 78%
2026-02-20 10:34:07 | src.agents.nodes | INFO | red_flag_detector_node:212 | STAGE: Red Flag Detector Node
2026-02-20 10:34:07 | src.agents.nodes | INFO | red_flag_detector_node:218 | Found 0 red flags (0 high severity)
2026-02-20 10:34:07 | src.agents.nodes | INFO | trust_scorer_node:147 | Trust Score: 41/100 - 🚩 Low Trustworthiness
2026-02-20 10:35:29 | src.agents.nodes | INFO | resume_parser_node:23 | STAGE: Resume Parser Node
2026-02-20 10:35:30 | src.agents.nodes | INFO | resume_parser_node:29 | Parsed resume: 10 chunks
2026-02-20 10:35:30 | src.agents.nodes | INFO | structured_extraction_node:41 | STAGE: Structured Extraction Node
2026-02-20 10:36:24 | src.agents.nodes | INFO | structured_extraction_node:50 | Extracted: 4 projects, 21 skills
2026-02-20 10:36:24 | src.agents.nodes | INFO | claim_detector_node:62 | STAGE: Claim Detector Node
2026-02-20 10:36:24 | src.agents.nodes | INFO | claim_detector_node:70 | Detected 29 claims (prioritized by severity)
2026-02-20 10:36:24 | src.agents.nodes | INFO | jd_extractor_node:86 | STAGE: JD Extractor Node
2026-02-20 10:36:24 | src.agents.nodes | INFO | verification_orchestrator_node:113 | STAGE: Verification Orchestrator Node
2026-02-20 10:36:24 | src.agents.nodes | INFO | jd_extractor_node:97 | Extracted JD: Unknown, 2 required skills
2026-02-20 10:36:40 | src.agents.nodes | INFO | verification_orchestrator_node:124 | Verification complete
2026-02-20 10:36:40 | src.agents.nodes | INFO | ats_calculator_node:176 | STAGE: ATS Calculator Node
2026-02-20 10:36:40 | src.agents.nodes | INFO | completeness_scorer_node:159 | STAGE: Completeness Scorer Node
2026-02-20 10:36:40 | src.agents.nodes | INFO | red_flag_detector_node:211 | STAGE: Red Flag Detector Node
2026-02-20 10:36:40 | src.agents.nodes | INFO | trust_scorer_node:140 | STAGE: Trust Scorer Node
2026-02-20 10:36:40 | src.agents.nodes | INFO | trust_scorer_node:147 | Trust Score: 41/100 - 🚩 Low Trustworthiness
2026-02-20 10:36:40 | src.agents.nodes | INFO | completeness_scorer_node:164 | Resume Completeness: 78%
2026-02-20 10:36:40 | src.agents.nodes | INFO | red_flag_detector_node:217 | Found 0 red flags (0 high severity)
2026-02-20 10:36:40 | src.agents.nodes | ERROR | ats_calculator_node:205 | ATS calculation failed: type object 'ATSEngine' has no attribute 'calculate_external_verification'
2026-02-20 10:37:09 | src.agents.nodes | INFO | resume_parser_node:23 | STAGE: Resume Parser Node
2026-02-20 10:37:09 | src.agents.nodes | INFO | resume_parser_node:29 | Parsed resume: 10 chunks
2026-02-20 10:37:09 | src.agents.nodes | INFO | structured_extraction_node:41 | STAGE: Structured Extraction Node
2026-02-20 10:38:04 | src.agents.nodes | INFO | structured_extraction_node:50 | Extracted: 4 projects, 21 skills
2026-02-20 10:38:04 | src.agents.nodes | INFO | claim_detector_node:62 | STAGE: Claim Detector Node
2026-02-20 10:38:04 | src.agents.nodes | INFO | claim_detector_node:70 | Detected 29 claims (prioritized by severity)
2026-02-20 10:38:04 | src.agents.nodes | INFO | jd_extractor_node:86 | STAGE: JD Extractor Node
2026-02-20 10:38:04 | src.agents.nodes | WARNING | jd_extractor_node:89 | No JD provided, skipping JD extraction
2026-02-20 10:38:04 | src.agents.nodes | INFO | verification_orchestrator_node:113 | STAGE: Verification Orchestrator Node
2026-02-20 10:38:20 | src.agents.nodes | INFO | verification_orchestrator_node:124 | Verification complete
2026-02-20 10:38:20 | src.agents.nodes | INFO | ats_calculator_node:176 | STAGE: ATS Calculator Node
2026-02-20 10:38:20 | src.agents.nodes | INFO | completeness_scorer_node:159 | STAGE: Completeness Scorer Node
2026-02-20 10:38:20 | src.agents.nodes | INFO | red_flag_detector_node:201 | STAGE: Red Flag Detector Node
2026-02-20 10:38:20 | src.agents.nodes | INFO | trust_scorer_node:140 | STAGE: Trust Scorer Node
2026-02-20 10:38:20 | src.agents.nodes | INFO | red_flag_detector_node:207 | Found 0 red flags (0 high severity)
2026-02-20 10:38:20 | src.agents.nodes | INFO | completeness_scorer_node:164 | Resume Completeness: 78%
2026-02-20 10:38:20 | src.agents.nodes | INFO | trust_scorer_node:147 | Trust Score: 41/100 - 🚩 Low Trustworthiness
2026-02-20 10:38:20 | src.agents.nodes | INFO | ats_calculator_node:189 | ATS Score: 40/100 - 🟠 Weak Match
2026-02-20 10:38:20 | src.agents.nodes | INFO | ats_calculator_node:176 | STAGE: ATS Calculator Node
2026-02-20 10:38:20 | src.agents.nodes | INFO | executive_summary_node:223 | STAGE: Executive Summary Node
2026-02-20 10:38:20 | src.agents.nodes | INFO | executive_summary_node:232 | Recommendation: 🟠 WEAK RECOMMEND - Conduct detailed verification
2026-02-20 10:38:20 | src.agents.nodes | INFO | ats_calculator_node:189 | ATS Score: 56/100 - 🟠 Weak Match
2026-02-20 10:38:20 | src.agents.nodes | INFO | executive_summary_node:223 | STAGE: Executive Summary Node
2026-02-20 10:38:20 | src.agents.nodes | INFO | final_report_generator_node:244 | STAGE: Final Report Generator Node
2026-02-20 10:38:20 | src.agents.nodes | INFO | executive_summary_node:232 | Recommendation: 🟠 WEAK RECOMMEND - Conduct detailed verification
2026-02-20 10:38:20 | src.agents.nodes | INFO | final_report_generator_node:259 | Final report generated successfully
2026-02-20 10:38:20 | src.agents.nodes | INFO | final_report_generator_node:244 | STAGE: Final Report Generator Node
2026-02-20 10:38:20 | src.agents.nodes | INFO | final_report_generator_node:259 | Final report generated successfully
2026-02-20 10:40:12 | src.agents.nodes | INFO | resume_parser_node:23 | STAGE: Resume Parser Node
2026-02-20 10:40:12 | src.agents.nodes | INFO | resume_parser_node:29 | Parsed resume: 10 chunks
2026-02-20 10:40:12 | src.agents.nodes | INFO | structured_extraction_node:41 | STAGE: Structured Extraction Node
2026-02-20 10:41:08 | src.agents.nodes | INFO | structured_extraction_node:50 | Extracted: 4 projects, 21 skills
2026-02-20 10:41:08 | src.agents.nodes | INFO | claim_detector_node:62 | STAGE: Claim Detector Node
2026-02-20 10:41:08 | src.agents.nodes | INFO | claim_detector_node:70 | Detected 29 claims (prioritized by severity)
2026-02-20 10:41:08 | src.agents.nodes | INFO | jd_extractor_node:86 | STAGE: JD Extractor Node
2026-02-20 10:41:08 | src.agents.nodes | INFO | verification_orchestrator_node:113 | STAGE: Verification Orchestrator Node
2026-02-20 10:41:08 | src.agents.nodes | INFO | jd_extractor_node:97 | Extracted JD: Unknown, 0 required skills
2026-02-20 10:41:25 | src.agents.nodes | INFO | verification_orchestrator_node:124 | Verification complete
2026-02-20 10:41:25 | src.agents.nodes | INFO | ats_calculator_node:176 | STAGE: ATS Calculator Node
2026-02-20 10:41:25 | src.agents.nodes | INFO | completeness_scorer_node:159 | STAGE: Completeness Scorer Node
2026-02-20 10:41:25 | src.agents.nodes | INFO | red_flag_detector_node:201 | STAGE: Red Flag Detector Node
2026-02-20 10:41:25 | src.agents.nodes | INFO | trust_scorer_node:140 | STAGE: Trust Scorer Node
2026-02-20 10:41:25 | src.agents.nodes | INFO | red_flag_detector_node:207 | Found 0 red flags (0 high severity)
2026-02-20 10:41:25 | src.agents.nodes | INFO | completeness_scorer_node:164 | Resume Completeness: 78%
2026-02-20 10:41:25 | src.agents.nodes | INFO | trust_scorer_node:147 | Trust Score: 41/100 - 🚩 Low Trustworthiness
2026-02-20 10:41:25 | src.agents.nodes | INFO | ats_calculator_node:189 | ATS Score: 38/100 - 🔴 Poor Match
2026-02-20 10:41:25 | src.agents.nodes | INFO | ats_calculator_node:176 | STAGE: ATS Calculator Node
2026-02-20 10:41:25 | src.agents.nodes | INFO | executive_summary_node:223 | STAGE: Executive Summary Node
2026-02-20 10:41:25 | src.agents.nodes | INFO | executive_summary_node:232 | Recommendation: 🔴 NOT RECOMMENDED - Consider rejection
2026-02-20 10:41:25 | src.agents.nodes | INFO | ats_calculator_node:189 | ATS Score: 54/100 - 🟠 Weak Match
2026-02-20 10:41:25 | src.agents.nodes | INFO | executive_summary_node:223 | STAGE: Executive Summary Node
2026-02-20 10:41:25 | src.agents.nodes | INFO | final_report_generator_node:244 | STAGE: Final Report Generator Node
2026-02-20 10:41:25 | src.agents.nodes | INFO | executive_summary_node:232 | Recommendation: 🟠 WEAK RECOMMEND - Conduct detailed verification
2026-02-20 10:41:25 | src.agents.nodes | INFO | final_report_generator_node:259 | Final report generated successfully
2026-02-20 10:41:25 | src.agents.nodes | INFO | final_report_generator_node:244 | STAGE: Final Report Generator Node
2026-02-20 10:41:25 | src.agents.nodes | INFO | final_report_generator_node:259 | Final report generated successfully
2026-02-20 11:46:02 | src.agents.nodes | INFO | resume_parser_node:23 | STAGE: Resume Parser Node
2026-02-20 11:46:02 | src.agents.nodes | INFO | resume_parser_node:29 | Parsed resume: 10 chunks
2026-02-20 11:46:02 | src.agents.nodes | INFO | structured_extraction_node:41 | STAGE: Structured Extraction Node
2026-02-20 11:46:59 | src.agents.nodes | INFO | structured_extraction_node:50 | Extracted: 4 projects, 21 skills
2026-02-20 11:46:59 | src.agents.nodes | INFO | claim_detector_node:62 | STAGE: Claim Detector Node
2026-02-20 11:46:59 | src.agents.nodes | INFO | claim_detector_node:70 | Detected 29 claims (prioritized by severity)
2026-02-20 11:46:59 | src.agents.nodes | INFO | jd_extractor_node:86 | STAGE: JD Extractor Node
2026-02-20 11:46:59 | src.agents.nodes | INFO | verification_orchestrator_node:113 | STAGE: Verification Orchestrator Node
2026-02-20 11:46:59 | src.agents.nodes | INFO | jd_extractor_node:97 | Extracted JD: Unknown, 0 required skills
2026-02-20 11:47:16 | src.agents.nodes | INFO | verification_orchestrator_node:124 | Verification complete
2026-02-20 11:47:16 | src.agents.nodes | INFO | ats_calculator_node:176 | STAGE: ATS Calculator Node
2026-02-20 11:47:16 | src.agents.nodes | INFO | completeness_scorer_node:159 | STAGE: Completeness Scorer Node
2026-02-20 11:47:16 | src.agents.nodes | INFO | red_flag_detector_node:201 | STAGE: Red Flag Detector Node
2026-02-20 11:47:16 | src.agents.nodes | INFO | red_flag_detector_node:207 | Found 0 red flags (0 high severity)
2026-02-20 11:47:16 | src.agents.nodes | INFO | trust_scorer_node:140 | STAGE: Trust Scorer Node
2026-02-20 11:47:16 | src.agents.nodes | INFO | completeness_scorer_node:164 | Resume Completeness: 78%
2026-02-20 11:47:16 | src.agents.nodes | INFO | trust_scorer_node:147 | Trust Score: 41/100 - 🚩 Low Trustworthiness
2026-02-20 11:47:16 | src.agents.nodes | INFO | ats_calculator_node:189 | ATS Score: 36/100 - 🔴 Poor Match
2026-02-20 11:47:16 | src.agents.nodes | INFO | ats_calculator_node:176 | STAGE: ATS Calculator Node
2026-02-20 11:47:16 | src.agents.nodes | INFO | executive_summary_node:223 | STAGE: Executive Summary Node
2026-02-20 11:47:16 | src.agents.nodes | INFO | executive_summary_node:232 | Recommendation: 🔴 NOT RECOMMENDED - Consider rejection
2026-02-20 11:47:16 | src.agents.nodes | INFO | ats_calculator_node:189 | ATS Score: 52/100 - 🟠 Weak Match
2026-02-20 11:47:16 | src.agents.nodes | INFO | executive_summary_node:223 | STAGE: Executive Summary Node
2026-02-20 11:47:16 | src.agents.nodes | INFO | executive_summary_node:232 | Recommendation: 🟠 WEAK RECOMMEND - Conduct detailed verification
2026-02-20 11:47:16 | src.agents.nodes | INFO | final_report_generator_node:244 | STAGE: Final Report Generator Node
2026-02-20 11:47:16 | src.agents.nodes | INFO | final_report_generator_node:259 | Final report generated successfully
2026-02-20 11:47:16 | src.agents.nodes | INFO | final_report_generator_node:244 | STAGE: Final Report Generator Node
2026-02-20 11:47:16 | src.agents.nodes | INFO | final_report_generator_node:259 | Final report generated successfully
2026-02-20 11:51:13 | src.agents.nodes | INFO | resume_parser_node:23 | STAGE: Resume Parser Node
2026-02-20 11:51:14 | src.agents.nodes | INFO | resume_parser_node:29 | Parsed resume: 10 chunks
2026-02-20 11:51:14 | src.agents.nodes | INFO | structured_extraction_node:41 | STAGE: Structured Extraction Node
2026-02-20 11:52:09 | src.agents.nodes | INFO | structured_extraction_node:50 | Extracted: 4 projects, 21 skills
2026-02-20 11:52:09 | src.agents.nodes | INFO | claim_detector_node:62 | STAGE: Claim Detector Node
2026-02-20 11:52:09 | src.agents.nodes | INFO | claim_detector_node:70 | Detected 29 claims (prioritized by severity)
2026-02-20 11:52:09 | src.agents.nodes | INFO | jd_extractor_node:86 | STAGE: JD Extractor Node
2026-02-20 11:52:09 | src.agents.nodes | WARNING | jd_extractor_node:89 | No JD provided, skipping JD extraction
2026-02-20 11:52:09 | src.agents.nodes | INFO | verification_orchestrator_node:113 | STAGE: Verification Orchestrator Node
2026-02-20 11:52:25 | src.agents.nodes | INFO | verification_orchestrator_node:124 | Verification complete
2026-02-20 11:52:25 | src.agents.nodes | INFO | ats_calculator_node:176 | STAGE: ATS Calculator Node
2026-02-20 11:52:25 | src.agents.nodes | INFO | completeness_scorer_node:159 | STAGE: Completeness Scorer Node
2026-02-20 11:52:25 | src.agents.nodes | INFO | red_flag_detector_node:201 | STAGE: Red Flag Detector Node
2026-02-20 11:52:25 | src.agents.nodes | INFO | trust_scorer_node:140 | STAGE: Trust Scorer Node
2026-02-20 11:52:25 | src.agents.nodes | INFO | red_flag_detector_node:207 | Found 0 red flags (0 high severity)
2026-02-20 11:52:25 | src.agents.nodes | INFO | completeness_scorer_node:164 | Resume Completeness: 78%
2026-02-20 11:52:25 | src.agents.nodes | INFO | trust_scorer_node:147 | Trust Score: 41/100 - 🚩 Low Trustworthiness
2026-02-20 11:52:25 | src.agents.nodes | INFO | ats_calculator_node:189 | ATS Score: 38/100 - 🔴 Poor Match
2026-02-20 11:52:25 | src.agents.nodes | INFO | ats_calculator_node:176 | STAGE: ATS Calculator Node
2026-02-20 11:52:25 | src.agents.nodes | INFO | executive_summary_node:223 | STAGE: Executive Summary Node
2026-02-20 11:52:25 | src.agents.nodes | INFO | executive_summary_node:232 | Recommendation: 🔴 NOT RECOMMENDED - Consider rejection
2026-02-20 11:52:25 | src.agents.nodes | INFO | ats_calculator_node:189 | ATS Score: 54/100 - 🟠 Weak Match
2026-02-20 11:52:25 | src.agents.nodes | INFO | executive_summary_node:223 | STAGE: Executive Summary Node
